/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
Loading weights:   0%|          | 0/625 [00:00<?, ?it/s]Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 678/5000 saved sentences through 10848
train: batch 679/5000 saved sentences through 10864
train: batch 680/5000 saved sentences through 10880
train: batch 681/5000 saved sentences through 10896
train: batch 682/5000 saved sentences through 10912
train: batch 683/5000 saved sentences through 10928
train: batch 684/5000 saved sentences through 10944
train: batch 685/5000 saved sentences through 10960
train: batch 686/5000 saved sentences through 10976
train: batch 687/5000 saved sentences through 10992
train: batch 688/5000 saved sentences through 11008
train: batch 689/5000 saved sentences through 11024
train: batch 690/5000 saved sentences through 11040
train: batch 691/5000 saved sentences through 11056
train: batch 692/5000 saved sentences through 11072
train: batch 693/5000 saved sentences through 11088
train: batch 694/5000 saved sentences through 11104
train: batch 695/5000 saved sentences through 11120
train: batch 696/5000 saved sentences through 11136
train: batch 697/5000 saved sentences through 11152
train: batch 698/5000 saved sentences through 11168
train: batch 699/5000 saved sentences through 11184
train: batch 700/5000 saved sentences through 11200
train: batch 701/5000 saved sentences through 11216
train: batch 702/5000 saved sentences through 11232
train: batch 703/5000 saved sentences through 11248
train: batch 704/5000 saved sentences through 11264
train: batch 705/5000 saved sentences through 11280
train: batch 706/5000 saved sentences through 11296
train: batch 707/5000 saved sentences through 11312
train: batch 708/5000 saved sentences through 11328
train: batch 709/5000 saved sentences through 11344
train: batch 710/5000 saved sentences through 11360
train: batch 711/5000 saved sentences through 11376
train: batch 712/5000 saved sentences through 11392
train: batch 713/5000 saved sentences through 11408
train: batch 714/5000 saved sentences through 11424
train: batch 715/5000 saved sentences through 11440
train: batch 716/5000 saved sentences through 11456
train: batch 717/5000 saved sentences through 11472
train: batch 718/5000 saved sentences through 11488
train: batch 719/5000 saved sentences through 11504
train: batch 720/5000 saved sentences through 11520
train: batch 721/5000 saved sentences through 11536
train: batch 722/5000 saved sentences through 11552
train: batch 723/5000 saved sentences through 11568
train: batch 724/5000 saved sentences through 11584
train: batch 725/5000 saved sentences through 11600
train: batch 726/5000 saved sentences through 11616
train: batch 727/5000 saved sentences through 11632
train: batch 728/5000 saved sentences through 11648
train: batch 729/5000 saved sentences through 11664
train: batch 730/5000 saved sentences through 11680
train: batch 731/5000 saved sentences through 11696
train: batch 732/5000 saved sentences through 11712
train: batch 733/5000 saved sentences through 11728
train: batch 734/5000 saved sentences through 11744
train: batch 735/5000 saved sentences through 11760
train: batch 736/5000 saved sentences through 11776
train: batch 737/5000 saved sentences through 11792
train: batch 738/5000 saved sentences through 11808
train: batch 739/5000 saved sentences through 11824
train: batch 740/5000 saved sentences through 11840
train: batch 741/5000 saved sentences through 11856
train: batch 742/5000 saved sentences through 11872
train: batch 743/5000 saved sentences through 11888
train: batch 744/5000 saved sentences through 11904
train: batch 745/5000 saved sentences through 11920
train: batch 746/5000 saved sentences through 11936
train: batch 747/5000 saved sentences through 11952
train: batch 748/5000 saved sentences through 11968
train: batch 749/5000 saved sentences through 11984
train: batch 750/5000 saved sentences through 12000
train: batch 751/5000 saved sentences through 12016
train: batch 752/5000 saved sentences through 12032
train: batch 753/5000 saved sentences through 12048
train: batch 754/5000 saved sentences through 12064
train: batch 755/5000 saved sentences through 12080
train: batch 756/5000 saved sentences through 12096
train: batch 757/5000 saved sentences through 12112
train: batch 758/5000 saved sentences through 12128
train: batch 759/5000 saved sentences through 12144
train: batch 760/5000 saved sentences through 12160
train: batch 761/5000 saved sentences through 12176
train: batch 762/5000 saved sentences through 12192
train: batch 763/5000 saved sentences through 12208
train: batch 764/5000 saved sentences through 12224
train: batch 765/5000 saved sentences through 12240
train: batch 766/5000 saved sentences through 12256
train: batch 767/5000 saved sentences through 12272
train: batch 768/5000 saved sentences through 12288
train: batch 769/5000 saved sentences through 12304
train: batch 770/5000 saved sentences through 12320
train: batch 771/5000 saved sentences through 12336
train: batch 772/5000 saved sentences through 12352
train: batch 773/5000 saved sentences through 12368
train: batch 774/5000 saved sentences through 12384
train: batch 775/5000 saved sentences through 12400
train: batch 776/5000 saved sentences through 12416
train: batch 777/5000 saved sentences through 12432
train: batch 778/5000 saved sentences through 12448
train: batch 779/5000 saved sentences through 12464
train: batch 780/5000 saved sentences through 12480
train: batch 781/5000 saved sentences through 12496
train: batch 782/5000 saved sentences through 12512
train: batch 783/5000 saved sentences through 12528
train: batch 784/5000 saved sentences through 12544
train: batch 785/5000 saved sentences through 12560
train: batch 786/5000 saved sentences through 12576
train: batch 787/5000 saved sentences through 12592
train: batch 788/5000 saved sentences through 12608
train: batch 789/5000 saved sentences through 12624
train: batch 790/5000 saved sentences through 12640
train: batch 791/5000 saved sentences through 12656
train: batch 792/5000 saved sentences through 12672
train: batch 793/5000 saved sentences through 12688
train: batch 794/5000 saved sentences through 12704
train: batch 795/5000 saved sentences through 12720
train: batch 796/5000 saved sentences through 12736
train: batch 797/5000 saved sentences through 12752
train: batch 798/5000 saved sentences through 12768
train: batch 799/5000 saved sentences through 12784
train: batch 800/5000 saved sentences through 12800
train: batch 801/5000 saved sentences through 12816
train: batch 802/5000 saved sentences through 12832
train: batch 803/5000 saved sentences through 12848
train: batch 804/5000 saved sentences through 12864
train: batch 805/5000 saved sentences through 12880
train: batch 806/5000 saved sentences through 12896
train: batch 807/5000 saved sentences through 12912
train: batch 808/5000 saved sentences through 12928
train: batch 809/5000 saved sentences through 12944
train: batch 810/5000 saved sentences through 12960
train: batch 811/5000 saved sentences through 12976
train: batch 812/5000 saved sentences through 12992
train: batch 813/5000 saved sentences through 13008
train: batch 814/5000 saved sentences through 13024
train: batch 815/5000 saved sentences through 13040
train: batch 816/5000 saved sentences through 13056
train: batch 817/5000 saved sentences through 13072
train: batch 818/5000 saved sentences through 13088
train: batch 819/5000 saved sentences through 13104
train: batch 820/5000 saved sentences through 13120
train: batch 821/5000 saved sentences through 13136
train: batch 822/5000 saved sentences through 13152
train: batch 823/5000 saved sentences through 13168
train: batch 824/5000 saved sentences through 13184
train: batch 825/5000 saved sentences through 13200
train: batch 826/5000 saved sentences through 13216
train: batch 827/5000 saved sentences through 13232
train: batch 828/5000 saved sentences through 13248
train: batch 829/5000 saved sentences through 13264
train: batch 830/5000 saved sentences through 13280
train: batch 831/5000 saved sentences through 13296
train: batch 832/5000 saved sentences through 13312
train: batch 833/5000 saved sentences through 13328
train: batch 834/5000 saved sentences through 13344
train: batch 835/5000 saved sentences through 13360
train: batch 836/5000 saved sentences through 13376
train: batch 837/5000 saved sentences through 13392
train: batch 838/5000 saved sentences through 13408
train: batch 839/5000 saved sentences through 13424
train: batch 840/5000 saved sentences through 13440
train: batch 841/5000 saved sentences through 13456
train: batch 842/5000 saved sentences through 13472
train: batch 843/5000 saved sentences through 13488
train: batch 844/5000 saved sentences through 13504
train: batch 845/5000 saved sentences through 13520
train: batch 846/5000 saved sentences through 13536
train: batch 847/5000 saved sentences through 13552
train: batch 848/5000 saved sentences through 13568
train: batch 849/5000 saved sentences through 13584
train: batch 850/5000 saved sentences through 13600
train: batch 851/5000 saved sentences through 13616
train: batch 852/5000 saved sentences through 13632
train: batch 853/5000 saved sentences through 13648
train: batch 854/5000 saved sentences through 13664
train: batch 855/5000 saved sentences through 13680
train: batch 856/5000 saved sentences through 13696
train: batch 857/5000 saved sentences through 13712
train: batch 858/5000 saved sentences through 13728
train: batch 859/5000 saved sentences through 13744
train: batch 860/5000 saved sentences through 13760
train: batch 861/5000 saved sentences through 13776
train: batch 862/5000 saved sentences through 13792
train: batch 863/5000 saved sentences through 13808
train: batch 864/5000 saved sentences through 13824
train: batch 865/5000 saved sentences through 13840
train: batch 866/5000 saved sentences through 13856
train: batch 867/5000 saved sentences through 13872
train: batch 868/5000 saved sentences through 13888
train: batch 869/5000 saved sentences through 13904
train: batch 870/5000 saved sentences through 13920
train: batch 871/5000 saved sentences through 13936
train: batch 872/5000 saved sentences through 13952
train: batch 873/5000 saved sentences through 13968
train: batch 874/5000 saved sentences through 13984
train: batch 875/5000 saved sentences through 14000
train: batch 876/5000 saved sentences through 14016
train: batch 877/5000 saved sentences through 14032
train: batch 878/5000 saved sentences through 14048
train: batch 879/5000 saved sentences through 14064
train: batch 880/5000 saved sentences through 14080
train: batch 881/5000 saved sentences through 14096
train: batch 882/5000 saved sentences through 14112
train: batch 883/5000 saved sentences through 14128
train: batch 884/5000 saved sentences through 14144
train: batch 885/5000 saved sentences through 14160
train: batch 886/5000 saved sentences through 14176
train: batch 887/5000 saved sentences through 14192
train: batch 888/5000 saved sentences through 14208
train: batch 889/5000 saved sentences through 14224
train: batch 890/5000 saved sentences through 14240
train: batch 891/5000 saved sentences through 14256
train: batch 892/5000 saved sentences through 14272
train: batch 893/5000 saved sentences through 14288
train: batch 894/5000 saved sentences through 14304
train: batch 895/5000 saved sentences through 14320
train: batch 896/5000 saved sentences through 14336
train: batch 897/5000 saved sentences through 14352
train: batch 898/5000 saved sentences through 14368
train: batch 899/5000 saved sentences through 14384
train: batch 900/5000 saved sentences through 14400
train: batch 901/5000 saved sentences through 14416
train: batch 902/5000 saved sentences through 14432
train: batch 903/5000 saved sentences through 14448
train: batch 904/5000 saved sentences through 14464
train: batch 905/5000 saved sentences through 14480
train: batch 906/5000 saved sentences through 14496
train: batch 907/5000 saved sentences through 14512
train: batch 908/5000 saved sentences through 14528
train: batch 909/5000 saved sentences through 14544
train: batch 910/5000 saved sentences through 14560
train: batch 911/5000 saved sentences through 14576
train: batch 912/5000 saved sentences through 14592
train: batch 913/5000 saved sentences through 14608
train: batch 914/5000 saved sentences through 14624
train: batch 915/5000 saved sentences through 14640
train: batch 916/5000 saved sentences through 14656
train: batch 917/5000 saved sentences through 14672
train: batch 918/5000 saved sentences through 14688
train: batch 919/5000 saved sentences through 14704
train: batch 920/5000 saved sentences through 14720
train: batch 921/5000 saved sentences through 14736
train: batch 922/5000 saved sentences through 14752
train: batch 923/5000 saved sentences through 14768
train: batch 924/5000 saved sentences through 14784
train: batch 925/5000 saved sentences through 14800
train: batch 926/5000 saved sentences through 14816
train: batch 927/5000 saved sentences through 14832
train: batch 928/5000 saved sentences through 14848
train: batch 929/5000 saved sentences through 14864
train: batch 930/5000 saved sentences through 14880
train: batch 931/5000 saved sentences through 14896
train: batch 932/5000 saved sentences through 14912
train: batch 933/5000 saved sentences through 14928
train: batch 934/5000 saved sentences through 14944
train: batch 935/5000 saved sentences through 14960
train: batch 936/5000 saved sentences through 14976
train: batch 937/5000 saved sentences through 14992
train: batch 938/5000 saved sentences through 15008
train: batch 939/5000 saved sentences through 15024
train: batch 940/5000 saved sentences through 15040
train: batch 941/5000 saved sentences through 15056
train: batch 942/5000 saved sentences through 15072
train: batch 943/5000 saved sentences through 15088
train: batch 944/5000 saved sentences through 15104
train: batch 945/5000 saved sentences through 15120
train: batch 946/5000 saved sentences through 15136
train: batch 947/5000 saved sentences through 15152
train: batch 948/5000 saved sentences through 15168
train: batch 949/5000 saved sentences through 15184
train: batch 950/5000 saved sentences through 15200
train: batch 951/5000 saved sentences through 15216
train: batch 952/5000 saved sentences through 15232
train: batch 953/5000 saved sentences through 15248
train: batch 954/5000 saved sentences through 15264
train: batch 955/5000 saved sentences through 15280
train: batch 956/5000 saved sentences through 15296
train: batch 957/5000 saved sentences through 15312
train: batch 958/5000 saved sentences through 15328
train: batch 959/5000 saved sentences through 15344
train: batch 960/5000 saved sentences through 15360
train: batch 961/5000 saved sentences through 15376
train: batch 962/5000 saved sentences through 15392
train: batch 963/5000 saved sentences through 15408
train: batch 964/5000 saved sentences through 15424
train: batch 965/5000 saved sentences through 15440
train: batch 966/5000 saved sentences through 15456
train: batch 967/5000 saved sentences through 15472
train: batch 968/5000 saved sentences through 15488
train: batch 969/5000 saved sentences through 15504
train: batch 970/5000 saved sentences through 15520
train: batch 971/5000 saved sentences through 15536
train: batch 972/5000 saved sentences through 15552
train: batch 973/5000 saved sentences through 15568
train: batch 974/5000 saved sentences through 15584
train: batch 975/5000 saved sentences through 15600
train: batch 976/5000 saved sentences through 15616
train: batch 977/5000 saved sentences through 15632
train: batch 978/5000 saved sentences through 15648
train: batch 979/5000 saved sentences through 15664
train: batch 980/5000 saved sentences through 15680
train: batch 981/5000 saved sentences through 15696
train: batch 982/5000 saved sentences through 15712
train: batch 983/5000 saved sentences through 15728
train: batch 984/5000 saved sentences through 15744
train: batch 985/5000 saved sentences through 15760
train: batch 986/5000 saved sentences through 15776
train: batch 987/5000 saved sentences through 15792
train: batch 988/5000 saved sentences through 15808
train: batch 989/5000 saved sentences through 15824
train: batch 990/5000 saved sentences through 15840
train: batch 991/5000 saved sentences through 15856
train: batch 992/5000 saved sentences through 15872
train: batch 993/5000 saved sentences through 15888
train: batch 994/5000 saved sentences through 15904
train: batch 995/5000 saved sentences through 15920
train: batch 996/5000 saved sentences through 15936
train: batch 997/5000 saved sentences through 15952
train: batch 998/5000 saved sentences through 15968
train: batch 999/5000 saved sentences through 15984
train: batch 1000/5000 saved sentences through 16000
train: batch 1001/5000 saved sentences through 16016
train: batch 1002/5000 saved sentences through 16032
train: batch 1003/5000 saved sentences through 16048
train: batch 1004/5000 saved sentences through 16064
train: batch 1005/5000 saved sentences through 16080
train: batch 1006/5000 saved sentences through 16096
train: batch 1007/5000 saved sentences through 16112
train: batch 1008/5000 saved sentences through 16128
train: batch 1009/5000 saved sentences through 16144
train: batch 1010/5000 saved sentences through 16160
train: batch 1011/5000 saved sentences through 16176
train: batch 1012/5000 saved sentences through 16192
train: batch 1013/5000 saved sentences through 16208
train: batch 1014/5000 saved sentences through 16224
train: batch 1015/5000 saved sentences through 16240
train: batch 1016/5000 saved sentences through 16256
train: batch 1017/5000 saved sentences through 16272
train: batch 1018/5000 saved sentences through 16288
train: batch 1019/5000 saved sentences through 16304
train: batch 1020/5000 saved sentences through 16320
train: batch 1021/5000 saved sentences through 16336
train: batch 1022/5000 saved sentences through 16352
train: batch 1023/5000 saved sentences through 16368
train: batch 1024/5000 saved sentences through 16384
train: batch 1025/5000 saved sentences through 16400
train: batch 1026/5000 saved sentences through 16416
train: batch 1027/5000 saved sentences through 16432
train: batch 1028/5000 saved sentences through 16448
train: batch 1029/5000 saved sentences through 16464
train: batch 1030/5000 saved sentences through 16480
train: batch 1031/5000 saved sentences through 16496
train: batch 1032/5000 saved sentences through 16512
train: batch 1033/5000 saved sentences through 16528
train: batch 1034/5000 saved sentences through 16544
train: batch 1035/5000 saved sentences through 16560
train: batch 1036/5000 saved sentences through 16576
train: batch 1037/5000 saved sentences through 16592
train: batch 1038/5000 saved sentences through 16608
train: batch 1039/5000 saved sentences through 16624
train: batch 1040/5000 saved sentences through 16640
train: batch 1041/5000 saved sentences through 16656
train: batch 1042/5000 saved sentences through 16672
train: batch 1043/5000 saved sentences through 16688
train: batch 1044/5000 saved sentences through 16704
train: batch 1045/5000 saved sentences through 16720
train: batch 1046/5000 saved sentences through 16736
train: batch 1047/5000 saved sentences through 16752
train: batch 1048/5000 saved sentences through 16768
train: batch 1049/5000 saved sentences through 16784
train: batch 1050/5000 saved sentences through 16800
train: batch 1051/5000 saved sentences through 16816
train: batch 1052/5000 saved sentences through 16832
train: batch 1053/5000 saved sentences through 16848
train: batch 1054/5000 saved sentences through 16864
train: batch 1055/5000 saved sentences through 16880
train: batch 1056/5000 saved sentences through 16896
train: batch 1057/5000 saved sentences through 16912
train: batch 1058/5000 saved sentences through 16928
train: batch 1059/5000 saved sentences through 16944
train: batch 1060/5000 saved sentences through 16960
train: batch 1061/5000 saved sentences through 16976
train: batch 1062/5000 saved sentences through 16992
train: batch 1063/5000 saved sentences through 17008
train: batch 1064/5000 saved sentences through 17024
train: batch 1065/5000 saved sentences through 17040
train: batch 1066/5000 saved sentences through 17056
train: batch 1067/5000 saved sentences through 17072
train: batch 1068/5000 saved sentences through 17088
train: batch 1069/5000 saved sentences through 17104
train: batch 1070/5000 saved sentences through 17120
train: batch 1071/5000 saved sentences through 17136
train: batch 1072/5000 saved sentences through 17152
train: batch 1073/5000 saved sentences through 17168
train: batch 1074/5000 saved sentences through 17184
train: batch 1075/5000 saved sentences through 17200
train: batch 1076/5000 saved sentences through 17216
train: batch 1077/5000 saved sentences through 17232
train: batch 1078/5000 saved sentences through 17248
train: batch 1079/5000 saved sentences through 17264
train: batch 1080/5000 saved sentences through 17280
train: batch 1081/5000 saved sentences through 17296
train: batch 1082/5000 saved sentences through 17312
train: batch 1083/5000 saved sentences through 17328
train: batch 1084/5000 saved sentences through 17344
train: batch 1085/5000 saved sentences through 17360
train: batch 1086/5000 saved sentences through 17376
train: batch 1087/5000 saved sentences through 17392
train: batch 1088/5000 saved sentences through 17408
train: batch 1089/5000 saved sentences through 17424
train: batch 1090/5000 saved sentences through 17440
train: batch 1091/5000 saved sentences through 17456
train: batch 1092/5000 saved sentences through 17472
train: batch 1093/5000 saved sentences through 17488
train: batch 1094/5000 saved sentences through 17504
train: batch 1095/5000 saved sentences through 17520
train: batch 1096/5000 saved sentences through 17536
train: batch 1097/5000 saved sentences through 17552
train: batch 1098/5000 saved sentences through 17568
train: batch 1099/5000 saved sentences through 17584
train: batch 1100/5000 saved sentences through 17600
train: batch 1101/5000 saved sentences through 17616
train: batch 1102/5000 saved sentences through 17632
train: batch 1103/5000 saved sentences through 17648
train: batch 1104/5000 saved sentences through 17664
train: batch 1105/5000 saved sentences through 17680
train: batch 1106/5000 saved sentences through 17696
train: batch 1107/5000 saved sentences through 17712
train: batch 1108/5000 saved sentences through 17728
train: batch 1109/5000 saved sentences through 17744
train: batch 1110/5000 saved sentences through 17760
train: batch 1111/5000 saved sentences through 17776
train: batch 1112/5000 saved sentences through 17792
train: batch 1113/5000 saved sentences through 17808
train: batch 1114/5000 saved sentences through 17824
train: batch 1115/5000 saved sentences through 17840
train: batch 1116/5000 saved sentences through 17856
train: batch 1117/5000 saved sentences through 17872
train: batch 1118/5000 saved sentences through 17888
train: batch 1119/5000 saved sentences through 17904
train: batch 1120/5000 saved sentences through 17920
train: batch 1121/5000 saved sentences through 17936
train: batch 1122/5000 saved sentences through 17952
train: batch 1123/5000 saved sentences through 17968
train: batch 1124/5000 saved sentences through 17984
train: batch 1125/5000 saved sentences through 18000
train: batch 1126/5000 saved sentences through 18016
train: batch 1127/5000 saved sentences through 18032
train: batch 1128/5000 saved sentences through 18048
train: batch 1129/5000 saved sentences through 18064
train: batch 1130/5000 saved sentences through 18080
train: batch 1131/5000 saved sentences through 18096
train: batch 1132/5000 saved sentences through 18112
train: batch 1133/5000 saved sentences through 18128
