/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
 Loading weights:   0%|          | 0/625 [00:00<?, ?it/s] Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 913/5000 saved sentences through 14608
train: batch 914/5000 saved sentences through 14624
train: batch 915/5000 saved sentences through 14640
train: batch 916/5000 saved sentences through 14656
train: batch 917/5000 saved sentences through 14672
train: batch 918/5000 saved sentences through 14688
train: batch 919/5000 saved sentences through 14704
train: batch 920/5000 saved sentences through 14720
train: batch 921/5000 saved sentences through 14736
train: batch 922/5000 saved sentences through 14752
train: batch 923/5000 saved sentences through 14768
train: batch 924/5000 saved sentences through 14784
train: batch 925/5000 saved sentences through 14800
train: batch 926/5000 saved sentences through 14816
train: batch 927/5000 saved sentences through 14832
train: batch 928/5000 saved sentences through 14848
train: batch 929/5000 saved sentences through 14864
train: batch 930/5000 saved sentences through 14880
train: batch 931/5000 saved sentences through 14896
train: batch 932/5000 saved sentences through 14912
train: batch 933/5000 saved sentences through 14928
train: batch 934/5000 saved sentences through 14944
train: batch 935/5000 saved sentences through 14960
train: batch 936/5000 saved sentences through 14976
train: batch 937/5000 saved sentences through 14992
train: batch 938/5000 saved sentences through 15008
train: batch 939/5000 saved sentences through 15024
train: batch 940/5000 saved sentences through 15040
train: batch 941/5000 saved sentences through 15056
train: batch 942/5000 saved sentences through 15072
train: batch 943/5000 saved sentences through 15088
train: batch 944/5000 saved sentences through 15104
train: batch 945/5000 saved sentences through 15120
train: batch 946/5000 saved sentences through 15136
train: batch 947/5000 saved sentences through 15152
train: batch 948/5000 saved sentences through 15168
train: batch 949/5000 saved sentences through 15184
train: batch 950/5000 saved sentences through 15200
train: batch 951/5000 saved sentences through 15216
train: batch 952/5000 saved sentences through 15232
train: batch 953/5000 saved sentences through 15248
train: batch 954/5000 saved sentences through 15264
train: batch 955/5000 saved sentences through 15280
train: batch 956/5000 saved sentences through 15296
train: batch 957/5000 saved sentences through 15312
train: batch 958/5000 saved sentences through 15328
train: batch 959/5000 saved sentences through 15344
train: batch 960/5000 saved sentences through 15360
train: batch 961/5000 saved sentences through 15376
train: batch 962/5000 saved sentences through 15392
train: batch 963/5000 saved sentences through 15408
train: batch 964/5000 saved sentences through 15424
train: batch 965/5000 saved sentences through 15440
train: batch 966/5000 saved sentences through 15456
train: batch 967/5000 saved sentences through 15472
train: batch 968/5000 saved sentences through 15488
train: batch 969/5000 saved sentences through 15504
train: batch 970/5000 saved sentences through 15520
train: batch 971/5000 saved sentences through 15536
train: batch 972/5000 saved sentences through 15552
train: batch 973/5000 saved sentences through 15568
train: batch 974/5000 saved sentences through 15584
train: batch 975/5000 saved sentences through 15600
train: batch 976/5000 saved sentences through 15616
train: batch 977/5000 saved sentences through 15632
train: batch 978/5000 saved sentences through 15648
train: batch 979/5000 saved sentences through 15664
train: batch 980/5000 saved sentences through 15680
train: batch 981/5000 saved sentences through 15696
train: batch 982/5000 saved sentences through 15712
train: batch 983/5000 saved sentences through 15728
train: batch 984/5000 saved sentences through 15744
train: batch 985/5000 saved sentences through 15760
train: batch 986/5000 saved sentences through 15776
train: batch 987/5000 saved sentences through 15792
train: batch 988/5000 saved sentences through 15808
train: batch 989/5000 saved sentences through 15824
train: batch 990/5000 saved sentences through 15840
train: batch 991/5000 saved sentences through 15856
train: batch 992/5000 saved sentences through 15872
train: batch 993/5000 saved sentences through 15888
train: batch 994/5000 saved sentences through 15904
train: batch 995/5000 saved sentences through 15920
train: batch 996/5000 saved sentences through 15936
train: batch 997/5000 saved sentences through 15952
train: batch 998/5000 saved sentences through 15968
train: batch 999/5000 saved sentences through 15984
train: batch 1000/5000 saved sentences through 16000
train: batch 1001/5000 saved sentences through 16016
train: batch 1002/5000 saved sentences through 16032
train: batch 1003/5000 saved sentences through 16048
train: batch 1004/5000 saved sentences through 16064
train: batch 1005/5000 saved sentences through 16080
train: batch 1006/5000 saved sentences through 16096
train: batch 1007/5000 saved sentences through 16112
train: batch 1008/5000 saved sentences through 16128
train: batch 1009/5000 saved sentences through 16144
train: batch 1010/5000 saved sentences through 16160
train: batch 1011/5000 saved sentences through 16176
train: batch 1012/5000 saved sentences through 16192
train: batch 1013/5000 saved sentences through 16208
train: batch 1014/5000 saved sentences through 16224
train: batch 1015/5000 saved sentences through 16240
train: batch 1016/5000 saved sentences through 16256
train: batch 1017/5000 saved sentences through 16272
train: batch 1018/5000 saved sentences through 16288
train: batch 1019/5000 saved sentences through 16304
train: batch 1020/5000 saved sentences through 16320
train: batch 1021/5000 saved sentences through 16336
train: batch 1022/5000 saved sentences through 16352
train: batch 1023/5000 saved sentences through 16368
train: batch 1024/5000 saved sentences through 16384
train: batch 1025/5000 saved sentences through 16400
train: batch 1026/5000 saved sentences through 16416
train: batch 1027/5000 saved sentences through 16432
train: batch 1028/5000 saved sentences through 16448
train: batch 1029/5000 saved sentences through 16464
train: batch 1030/5000 saved sentences through 16480
train: batch 1031/5000 saved sentences through 16496
train: batch 1032/5000 saved sentences through 16512
train: batch 1033/5000 saved sentences through 16528
train: batch 1034/5000 saved sentences through 16544
train: batch 1035/5000 saved sentences through 16560
train: batch 1036/5000 saved sentences through 16576
train: batch 1037/5000 saved sentences through 16592
train: batch 1038/5000 saved sentences through 16608
train: batch 1039/5000 saved sentences through 16624
train: batch 1040/5000 saved sentences through 16640
train: batch 1041/5000 saved sentences through 16656
train: batch 1042/5000 saved sentences through 16672
train: batch 1043/5000 saved sentences through 16688
train: batch 1044/5000 saved sentences through 16704
train: batch 1045/5000 saved sentences through 16720
train: batch 1046/5000 saved sentences through 16736
train: batch 1047/5000 saved sentences through 16752
train: batch 1048/5000 saved sentences through 16768
train: batch 1049/5000 saved sentences through 16784
train: batch 1050/5000 saved sentences through 16800
train: batch 1051/5000 saved sentences through 16816
train: batch 1052/5000 saved sentences through 16832
train: batch 1053/5000 saved sentences through 16848
train: batch 1054/5000 saved sentences through 16864
train: batch 1055/5000 saved sentences through 16880
train: batch 1056/5000 saved sentences through 16896
train: batch 1057/5000 saved sentences through 16912
train: batch 1058/5000 saved sentences through 16928
train: batch 1059/5000 saved sentences through 16944
train: batch 1060/5000 saved sentences through 16960
train: batch 1061/5000 saved sentences through 16976
train: batch 1062/5000 saved sentences through 16992
train: batch 1063/5000 saved sentences through 17008
train: batch 1064/5000 saved sentences through 17024
train: batch 1065/5000 saved sentences through 17040
train: batch 1066/5000 saved sentences through 17056
train: batch 1067/5000 saved sentences through 17072
train: batch 1068/5000 saved sentences through 17088
train: batch 1069/5000 saved sentences through 17104
train: batch 1070/5000 saved sentences through 17120
train: batch 1071/5000 saved sentences through 17136
train: batch 1072/5000 saved sentences through 17152
train: batch 1073/5000 saved sentences through 17168
train: batch 1074/5000 saved sentences through 17184
train: batch 1075/5000 saved sentences through 17200
train: batch 1076/5000 saved sentences through 17216
train: batch 1077/5000 saved sentences through 17232
train: batch 1078/5000 saved sentences through 17248
train: batch 1079/5000 saved sentences through 17264
train: batch 1080/5000 saved sentences through 17280
train: batch 1081/5000 saved sentences through 17296
train: batch 1082/5000 saved sentences through 17312
train: batch 1083/5000 saved sentences through 17328
train: batch 1084/5000 saved sentences through 17344
train: batch 1085/5000 saved sentences through 17360
train: batch 1086/5000 saved sentences through 17376
train: batch 1087/5000 saved sentences through 17392
train: batch 1088/5000 saved sentences through 17408
train: batch 1089/5000 saved sentences through 17424
train: batch 1090/5000 saved sentences through 17440
train: batch 1091/5000 saved sentences through 17456
train: batch 1092/5000 saved sentences through 17472
train: batch 1093/5000 saved sentences through 17488
train: batch 1094/5000 saved sentences through 17504
train: batch 1095/5000 saved sentences through 17520
train: batch 1096/5000 saved sentences through 17536
train: batch 1097/5000 saved sentences through 17552
train: batch 1098/5000 saved sentences through 17568
train: batch 1099/5000 saved sentences through 17584
train: batch 1100/5000 saved sentences through 17600
train: batch 1101/5000 saved sentences through 17616
train: batch 1102/5000 saved sentences through 17632
train: batch 1103/5000 saved sentences through 17648
train: batch 1104/5000 saved sentences through 17664
train: batch 1105/5000 saved sentences through 17680
train: batch 1106/5000 saved sentences through 17696
train: batch 1107/5000 saved sentences through 17712
train: batch 1108/5000 saved sentences through 17728
train: batch 1109/5000 saved sentences through 17744
train: batch 1110/5000 saved sentences through 17760
train: batch 1111/5000 saved sentences through 17776
train: batch 1112/5000 saved sentences through 17792
train: batch 1113/5000 saved sentences through 17808
train: batch 1114/5000 saved sentences through 17824
train: batch 1115/5000 saved sentences through 17840
train: batch 1116/5000 saved sentences through 17856
train: batch 1117/5000 saved sentences through 17872
train: batch 1118/5000 saved sentences through 17888
train: batch 1119/5000 saved sentences through 17904
train: batch 1120/5000 saved sentences through 17920
train: batch 1121/5000 saved sentences through 17936
train: batch 1122/5000 saved sentences through 17952
train: batch 1123/5000 saved sentences through 17968
train: batch 1124/5000 saved sentences through 17984
train: batch 1125/5000 saved sentences through 18000
train: batch 1126/5000 saved sentences through 18016
train: batch 1127/5000 saved sentences through 18032
train: batch 1128/5000 saved sentences through 18048
train: batch 1129/5000 saved sentences through 18064
train: batch 1130/5000 saved sentences through 18080
train: batch 1131/5000 saved sentences through 18096
train: batch 1132/5000 saved sentences through 18112
train: batch 1133/5000 saved sentences through 18128
train: batch 1134/5000 saved sentences through 18144
train: batch 1135/5000 saved sentences through 18160
train: batch 1136/5000 saved sentences through 18176
train: batch 1137/5000 saved sentences through 18192
train: batch 1138/5000 saved sentences through 18208
train: batch 1139/5000 saved sentences through 18224
train: batch 1140/5000 saved sentences through 18240
train: batch 1141/5000 saved sentences through 18256
train: batch 1142/5000 saved sentences through 18272
train: batch 1143/5000 saved sentences through 18288
train: batch 1144/5000 saved sentences through 18304
train: batch 1145/5000 saved sentences through 18320
train: batch 1146/5000 saved sentences through 18336
train: batch 1147/5000 saved sentences through 18352
train: batch 1148/5000 saved sentences through 18368
train: batch 1149/5000 saved sentences through 18384
train: batch 1150/5000 saved sentences through 18400
train: batch 1151/5000 saved sentences through 18416
train: batch 1152/5000 saved sentences through 18432
train: batch 1153/5000 saved sentences through 18448
train: batch 1154/5000 saved sentences through 18464
train: batch 1155/5000 saved sentences through 18480
train: batch 1156/5000 saved sentences through 18496
train: batch 1157/5000 saved sentences through 18512
train: batch 1158/5000 saved sentences through 18528
train: batch 1159/5000 saved sentences through 18544
train: batch 1160/5000 saved sentences through 18560
train: batch 1161/5000 saved sentences through 18576
train: batch 1162/5000 saved sentences through 18592
train: batch 1163/5000 saved sentences through 18608
train: batch 1164/5000 saved sentences through 18624
train: batch 1165/5000 saved sentences through 18640
train: batch 1166/5000 saved sentences through 18656
train: batch 1167/5000 saved sentences through 18672
train: batch 1168/5000 saved sentences through 18688
train: batch 1169/5000 saved sentences through 18704
train: batch 1170/5000 saved sentences through 18720
train: batch 1171/5000 saved sentences through 18736
train: batch 1172/5000 saved sentences through 18752
train: batch 1173/5000 saved sentences through 18768
train: batch 1174/5000 saved sentences through 18784
train: batch 1175/5000 saved sentences through 18800
train: batch 1176/5000 saved sentences through 18816
train: batch 1177/5000 saved sentences through 18832
train: batch 1178/5000 saved sentences through 18848
train: batch 1179/5000 saved sentences through 18864
train: batch 1180/5000 saved sentences through 18880
train: batch 1181/5000 saved sentences through 18896
train: batch 1182/5000 saved sentences through 18912
train: batch 1183/5000 saved sentences through 18928
train: batch 1184/5000 saved sentences through 18944
train: batch 1185/5000 saved sentences through 18960
train: batch 1186/5000 saved sentences through 18976
train: batch 1187/5000 saved sentences through 18992
train: batch 1188/5000 saved sentences through 19008
train: batch 1189/5000 saved sentences through 19024
train: batch 1190/5000 saved sentences through 19040
train: batch 1191/5000 saved sentences through 19056
train: batch 1192/5000 saved sentences through 19072
train: batch 1193/5000 saved sentences through 19088
train: batch 1194/5000 saved sentences through 19104
train: batch 1195/5000 saved sentences through 19120
train: batch 1196/5000 saved sentences through 19136
train: batch 1197/5000 saved sentences through 19152
train: batch 1198/5000 saved sentences through 19168
train: batch 1199/5000 saved sentences through 19184
train: batch 1200/5000 saved sentences through 19200
train: batch 1201/5000 saved sentences through 19216
train: batch 1202/5000 saved sentences through 19232
train: batch 1203/5000 saved sentences through 19248
train: batch 1204/5000 saved sentences through 19264
train: batch 1205/5000 saved sentences through 19280
train: batch 1206/5000 saved sentences through 19296
train: batch 1207/5000 saved sentences through 19312
train: batch 1208/5000 saved sentences through 19328
train: batch 1209/5000 saved sentences through 19344
train: batch 1210/5000 saved sentences through 19360
train: batch 1211/5000 saved sentences through 19376
train: batch 1212/5000 saved sentences through 19392
train: batch 1213/5000 saved sentences through 19408
train: batch 1214/5000 saved sentences through 19424
train: batch 1215/5000 saved sentences through 19440
train: batch 1216/5000 saved sentences through 19456
train: batch 1217/5000 saved sentences through 19472
train: batch 1218/5000 saved sentences through 19488
train: batch 1219/5000 saved sentences through 19504
train: batch 1220/5000 saved sentences through 19520
train: batch 1221/5000 saved sentences through 19536
train: batch 1222/5000 saved sentences through 19552
train: batch 1223/5000 saved sentences through 19568
train: batch 1224/5000 saved sentences through 19584
train: batch 1225/5000 saved sentences through 19600
train: batch 1226/5000 saved sentences through 19616
train: batch 1227/5000 saved sentences through 19632
train: batch 1228/5000 saved sentences through 19648
train: batch 1229/5000 saved sentences through 19664
train: batch 1230/5000 saved sentences through 19680
train: batch 1231/5000 saved sentences through 19696
train: batch 1232/5000 saved sentences through 19712
train: batch 1233/5000 saved sentences through 19728
train: batch 1234/5000 saved sentences through 19744
train: batch 1235/5000 saved sentences through 19760
train: batch 1236/5000 saved sentences through 19776
train: batch 1237/5000 saved sentences through 19792
train: batch 1238/5000 saved sentences through 19808
train: batch 1239/5000 saved sentences through 19824
train: batch 1240/5000 saved sentences through 19840
train: batch 1241/5000 saved sentences through 19856
train: batch 1242/5000 saved sentences through 19872
train: batch 1243/5000 saved sentences through 19888
train: batch 1244/5000 saved sentences through 19904
train: batch 1245/5000 saved sentences through 19920
train: batch 1246/5000 saved sentences through 19936
train: batch 1247/5000 saved sentences through 19952
train: batch 1248/5000 saved sentences through 19968
train: batch 1249/5000 saved sentences through 19984
train: batch 1250/5000 saved sentences through 20000
train: batch 1251/5000 saved sentences through 20016
train: batch 1252/5000 saved sentences through 20032
train: batch 1253/5000 saved sentences through 20048
train: batch 1254/5000 saved sentences through 20064
train: batch 1255/5000 saved sentences through 20080
train: batch 1256/5000 saved sentences through 20096
train: batch 1257/5000 saved sentences through 20112
train: batch 1258/5000 saved sentences through 20128
train: batch 1259/5000 saved sentences through 20144
train: batch 1260/5000 saved sentences through 20160
train: batch 1261/5000 saved sentences through 20176
train: batch 1262/5000 saved sentences through 20192
train: batch 1263/5000 saved sentences through 20208
train: batch 1264/5000 saved sentences through 20224
train: batch 1265/5000 saved sentences through 20240
train: batch 1266/5000 saved sentences through 20256
train: batch 1267/5000 saved sentences through 20272
train: batch 1268/5000 saved sentences through 20288
train: batch 1269/5000 saved sentences through 20304
train: batch 1270/5000 saved sentences through 20320
train: batch 1271/5000 saved sentences through 20336
train: batch 1272/5000 saved sentences through 20352
train: batch 1273/5000 saved sentences through 20368
train: batch 1274/5000 saved sentences through 20384
train: batch 1275/5000 saved sentences through 20400
train: batch 1276/5000 saved sentences through 20416
train: batch 1277/5000 saved sentences through 20432
train: batch 1278/5000 saved sentences through 20448
train: batch 1279/5000 saved sentences through 20464
train: batch 1280/5000 saved sentences through 20480
train: batch 1281/5000 saved sentences through 20496
train: batch 1282/5000 saved sentences through 20512
train: batch 1283/5000 saved sentences through 20528
train: batch 1284/5000 saved sentences through 20544
train: batch 1285/5000 saved sentences through 20560
train: batch 1286/5000 saved sentences through 20576
train: batch 1287/5000 saved sentences through 20592
train: batch 1288/5000 saved sentences through 20608
train: batch 1289/5000 saved sentences through 20624
train: batch 1290/5000 saved sentences through 20640
train: batch 1291/5000 saved sentences through 20656
train: batch 1292/5000 saved sentences through 20672
train: batch 1293/5000 saved sentences through 20688
train: batch 1294/5000 saved sentences through 20704
train: batch 1295/5000 saved sentences through 20720
train: batch 1296/5000 saved sentences through 20736
train: batch 1297/5000 saved sentences through 20752
train: batch 1298/5000 saved sentences through 20768
train: batch 1299/5000 saved sentences through 20784
train: batch 1300/5000 saved sentences through 20800
train: batch 1301/5000 saved sentences through 20816
train: batch 1302/5000 saved sentences through 20832
train: batch 1303/5000 saved sentences through 20848
train: batch 1304/5000 saved sentences through 20864
train: batch 1305/5000 saved sentences through 20880
train: batch 1306/5000 saved sentences through 20896
train: batch 1307/5000 saved sentences through 20912
train: batch 1308/5000 saved sentences through 20928
train: batch 1309/5000 saved sentences through 20944
train: batch 1310/5000 saved sentences through 20960
train: batch 1311/5000 saved sentences through 20976
train: batch 1312/5000 saved sentences through 20992
train: batch 1313/5000 saved sentences through 21008
train: batch 1314/5000 saved sentences through 21024
train: batch 1315/5000 saved sentences through 21040
train: batch 1316/5000 saved sentences through 21056
train: batch 1317/5000 saved sentences through 21072
train: batch 1318/5000 saved sentences through 21088
train: batch 1319/5000 saved sentences through 21104
train: batch 1320/5000 saved sentences through 21120
train: batch 1321/5000 saved sentences through 21136
train: batch 1322/5000 saved sentences through 21152
train: batch 1323/5000 saved sentences through 21168
train: batch 1324/5000 saved sentences through 21184
train: batch 1325/5000 saved sentences through 21200
train: batch 1326/5000 saved sentences through 21216
train: batch 1327/5000 saved sentences through 21232
train: batch 1328/5000 saved sentences through 21248
train: batch 1329/5000 saved sentences through 21264
train: batch 1330/5000 saved sentences through 21280
train: batch 1331/5000 saved sentences through 21296
train: batch 1332/5000 saved sentences through 21312
train: batch 1333/5000 saved sentences through 21328
train: batch 1334/5000 saved sentences through 21344
train: batch 1335/5000 saved sentences through 21360
train: batch 1336/5000 saved sentences through 21376
train: batch 1337/5000 saved sentences through 21392
train: batch 1338/5000 saved sentences through 21408
train: batch 1339/5000 saved sentences through 21424
train: batch 1340/5000 saved sentences through 21440
train: batch 1341/5000 saved sentences through 21456
train: batch 1342/5000 saved sentences through 21472
train: batch 1343/5000 saved sentences through 21488
train: batch 1344/5000 saved sentences through 21504
train: batch 1345/5000 saved sentences through 21520
train: batch 1346/5000 saved sentences through 21536
train: batch 1347/5000 saved sentences through 21552
train: batch 1348/5000 saved sentences through 21568
train: batch 1349/5000 saved sentences through 21584
train: batch 1350/5000 saved sentences through 21600
train: batch 1351/5000 saved sentences through 21616
train: batch 1352/5000 saved sentences through 21632
train: batch 1353/5000 saved sentences through 21648
train: batch 1354/5000 saved sentences through 21664
train: batch 1355/5000 saved sentences through 21680
train: batch 1356/5000 saved sentences through 21696
train: batch 1357/5000 saved sentences through 21712
train: batch 1358/5000 saved sentences through 21728
train: batch 1359/5000 saved sentences through 21744
train: batch 1360/5000 saved sentences through 21760
train: batch 1361/5000 saved sentences through 21776
train: batch 1362/5000 saved sentences through 21792
train: batch 1363/5000 saved sentences through 21808
train: batch 1364/5000 saved sentences through 21824
train: batch 1365/5000 saved sentences through 21840
train: batch 1366/5000 saved sentences through 21856
train: batch 1367/5000 saved sentences through 21872
train: batch 1368/5000 saved sentences through 21888
train: batch 1369/5000 saved sentences through 21904
train: batch 1370/5000 saved sentences through 21920
train: batch 1371/5000 saved sentences through 21936
train: batch 1372/5000 saved sentences through 21952
train: batch 1373/5000 saved sentences through 21968
train: batch 1374/5000 saved sentences through 21984
train: batch 1375/5000 saved sentences through 22000
train: batch 1376/5000 saved sentences through 22016
train: batch 1377/5000 saved sentences through 22032
train: batch 1378/5000 saved sentences through 22048
train: batch 1379/5000 saved sentences through 22064
train: batch 1380/5000 saved sentences through 22080
train: batch 1381/5000 saved sentences through 22096
train: batch 1382/5000 saved sentences through 22112
train: batch 1383/5000 saved sentences through 22128
train: batch 1384/5000 saved sentences through 22144
train: batch 1385/5000 saved sentences through 22160
train: batch 1386/5000 saved sentences through 22176
train: batch 1387/5000 saved sentences through 22192
train: batch 1388/5000 saved sentences through 22208
train: batch 1389/5000 saved sentences through 22224
train: batch 1390/5000 saved sentences through 22240
train: batch 1391/5000 saved sentences through 22256
train: batch 1392/5000 saved sentences through 22272
train: batch 1393/5000 saved sentences through 22288
train: batch 1394/5000 saved sentences through 22304
train: batch 1395/5000 saved sentences through 22320
train: batch 1396/5000 saved sentences through 22336
train: batch 1397/5000 saved sentences through 22352
train: batch 1398/5000 saved sentences through 22368
train: batch 1399/5000 saved sentences through 22384
train: batch 1400/5000 saved sentences through 22400
train: batch 1401/5000 saved sentences through 22416
train: batch 1402/5000 saved sentences through 22432
train: batch 1403/5000 saved sentences through 22448
train: batch 1404/5000 saved sentences through 22464
train: batch 1405/5000 saved sentences through 22480
train: batch 1406/5000 saved sentences through 22496
train: batch 1407/5000 saved sentences through 22512
train: batch 1408/5000 saved sentences through 22528
train: batch 1409/5000 saved sentences through 22544
train: batch 1410/5000 saved sentences through 22560
train: batch 1411/5000 saved sentences through 22576
train: batch 1412/5000 saved sentences through 22592
train: batch 1413/5000 saved sentences through 22608
train: batch 1414/5000 saved sentences through 22624
train: batch 1415/5000 saved sentences through 22640
train: batch 1416/5000 saved sentences through 22656
train: batch 1417/5000 saved sentences through 22672
train: batch 1418/5000 saved sentences through 22688
train: batch 1419/5000 saved sentences through 22704
train: batch 1420/5000 saved sentences through 22720
train: batch 1421/5000 saved sentences through 22736
train: batch 1422/5000 saved sentences through 22752
train: batch 1423/5000 saved sentences through 22768
train: batch 1424/5000 saved sentences through 22784
train: batch 1425/5000 saved sentences through 22800
train: batch 1426/5000 saved sentences through 22816
train: batch 1427/5000 saved sentences through 22832
train: batch 1428/5000 saved sentences through 22848
train: batch 1429/5000 saved sentences through 22864
train: batch 1430/5000 saved sentences through 22880
train: batch 1431/5000 saved sentences through 22896
train: batch 1432/5000 saved sentences through 22912
train: batch 1433/5000 saved sentences through 22928
train: batch 1434/5000 saved sentences through 22944
train: batch 1435/5000 saved sentences through 22960
train: batch 1436/5000 saved sentences through 22976
train: batch 1437/5000 saved sentences through 22992
train: batch 1438/5000 saved sentences through 23008
train: batch 1439/5000 saved sentences through 23024
train: batch 1440/5000 saved sentences through 23040
train: batch 1441/5000 saved sentences through 23056
train: batch 1442/5000 saved sentences through 23072
train: batch 1443/5000 saved sentences through 23088
train: batch 1444/5000 saved sentences through 23104
train: batch 1445/5000 saved sentences through 23120
train: batch 1446/5000 saved sentences through 23136
train: batch 1447/5000 saved sentences through 23152
train: batch 1448/5000 saved sentences through 23168
train: batch 1449/5000 saved sentences through 23184
train: batch 1450/5000 saved sentences through 23200
train: batch 1451/5000 saved sentences through 23216
train: batch 1452/5000 saved sentences through 23232
train: batch 1453/5000 saved sentences through 23248
train: batch 1454/5000 saved sentences through 23264
train: batch 1455/5000 saved sentences through 23280
train: batch 1456/5000 saved sentences through 23296
train: batch 1457/5000 saved sentences through 23312
train: batch 1458/5000 saved sentences through 23328
train: batch 1459/5000 saved sentences through 23344
train: batch 1460/5000 saved sentences through 23360
train: batch 1461/5000 saved sentences through 23376
train: batch 1462/5000 saved sentences through 23392
train: batch 1463/5000 saved sentences through 23408
train: batch 1464/5000 saved sentences through 23424
train: batch 1465/5000 saved sentences through 23440
train: batch 1466/5000 saved sentences through 23456
train: batch 1467/5000 saved sentences through 23472
train: batch 1468/5000 saved sentences through 23488
train: batch 1469/5000 saved sentences through 23504
train: batch 1470/5000 saved sentences through 23520
train: batch 1471/5000 saved sentences through 23536
train: batch 1472/5000 saved sentences through 23552
train: batch 1473/5000 saved sentences through 23568
train: batch 1474/5000 saved sentences through 23584
train: batch 1475/5000 saved sentences through 23600
train: batch 1476/5000 saved sentences through 23616
train: batch 1477/5000 saved sentences through 23632
train: batch 1478/5000 saved sentences through 23648
train: batch 1479/5000 saved sentences through 23664
train: batch 1480/5000 saved sentences through 23680
train: batch 1481/5000 saved sentences through 23696
train: batch 1482/5000 saved sentences through 23712
train: batch 1483/5000 saved sentences through 23728
train: batch 1484/5000 saved sentences through 23744
train: batch 1485/5000 saved sentences through 23760
train: batch 1486/5000 saved sentences through 23776
train: batch 1487/5000 saved sentences through 23792
train: batch 1488/5000 saved sentences through 23808
train: batch 1489/5000 saved sentences through 23824
train: batch 1490/5000 saved sentences through 23840
train: batch 1491/5000 saved sentences through 23856
train: batch 1492/5000 saved sentences through 23872
train: batch 1493/5000 saved sentences through 23888
train: batch 1494/5000 saved sentences through 23904
train: batch 1495/5000 saved sentences through 23920
train: batch 1496/5000 saved sentences through 23936
train: batch 1497/5000 saved sentences through 23952
train: batch 1498/5000 saved sentences through 23968
train: batch 1499/5000 saved sentences through 23984
train: batch 1500/5000 saved sentences through 24000
train: batch 1501/5000 saved sentences through 24016
train: batch 1502/5000 saved sentences through 24032
train: batch 1503/5000 saved sentences through 24048
train: batch 1504/5000 saved sentences through 24064
train: batch 1505/5000 saved sentences through 24080
train: batch 1506/5000 saved sentences through 24096
train: batch 1507/5000 saved sentences through 24112
train: batch 1508/5000 saved sentences through 24128
train: batch 1509/5000 saved sentences through 24144
train: batch 1510/5000 saved sentences through 24160
train: batch 1511/5000 saved sentences through 24176
train: batch 1512/5000 saved sentences through 24192
train: batch 1513/5000 saved sentences through 24208
train: batch 1514/5000 saved sentences through 24224
train: batch 1515/5000 saved sentences through 24240
train: batch 1516/5000 saved sentences through 24256
train: batch 1517/5000 saved sentences through 24272
train: batch 1518/5000 saved sentences through 24288
train: batch 1519/5000 saved sentences through 24304
train: batch 1520/5000 saved sentences through 24320
train: batch 1521/5000 saved sentences through 24336
train: batch 1522/5000 saved sentences through 24352
train: batch 1523/5000 saved sentences through 24368
train: batch 1524/5000 saved sentences through 24384
train: batch 1525/5000 saved sentences through 24400
train: batch 1526/5000 saved sentences through 24416
train: batch 1527/5000 saved sentences through 24432
train: batch 1528/5000 saved sentences through 24448
train: batch 1529/5000 saved sentences through 24464
train: batch 1530/5000 saved sentences through 24480
train: batch 1531/5000 saved sentences through 24496
train: batch 1532/5000 saved sentences through 24512
train: batch 1533/5000 saved sentences through 24528
train: batch 1534/5000 saved sentences through 24544
train: batch 1535/5000 saved sentences through 24560
train: batch 1536/5000 saved sentences through 24576
train: batch 1537/5000 saved sentences through 24592
train: batch 1538/5000 saved sentences through 24608
train: batch 1539/5000 saved sentences through 24624
train: batch 1540/5000 saved sentences through 24640
train: batch 1541/5000 saved sentences through 24656
train: batch 1542/5000 saved sentences through 24672
train: batch 1543/5000 saved sentences through 24688
train: batch 1544/5000 saved sentences through 24704
train: batch 1545/5000 saved sentences through 24720
train: batch 1546/5000 saved sentences through 24736
train: batch 1547/5000 saved sentences through 24752
train: batch 1548/5000 saved sentences through 24768
train: batch 1549/5000 saved sentences through 24784
train: batch 1550/5000 saved sentences through 24800
train: batch 1551/5000 saved sentences through 24816
train: batch 1552/5000 saved sentences through 24832
train: batch 1553/5000 saved sentences through 24848
train: batch 1554/5000 saved sentences through 24864
train: batch 1555/5000 saved sentences through 24880
train: batch 1556/5000 saved sentences through 24896
train: batch 1557/5000 saved sentences through 24912
train: batch 1558/5000 saved sentences through 24928
train: batch 1559/5000 saved sentences through 24944
train: batch 1560/5000 saved sentences through 24960
train: batch 1561/5000 saved sentences through 24976
train: batch 1562/5000 saved sentences through 24992
train: batch 1563/5000 saved sentences through 25008
train: batch 1564/5000 saved sentences through 25024
train: batch 1565/5000 saved sentences through 25040
train: batch 1566/5000 saved sentences through 25056
train: batch 1567/5000 saved sentences through 25072
train: batch 1568/5000 saved sentences through 25088
train: batch 1569/5000 saved sentences through 25104
train: batch 1570/5000 saved sentences through 25120
